"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2004,"BY","2. Weihnachtstag","2004-12-26",""
2004,"HB","Neujahrstag","2004-01-01",""
2004,"HB","Karfreitag","2004-04-09",""
2004,"HB","Ostermontag","2004-04-12",""
2004,"HB","Tag der Arbeit","2004-05-01",""
2004,"HB","Christi Himmelfahrt","2004-05-20",""
2004,"HB","Pfingstmontag","2004-05-31",""
2004,"HB","Tag der Deutschen Einheit","2004-10-03",""
2004,"HB","1. Weihnachtstag","2004-12-25",""
2004,"HB","2. Weihnachtstag","2004-12-26",""
2004,"HE","Neujahrstag","2004-01-01",""
2004,"HE","Karfreitag","2004-04-09",""
2004,"HE","Ostermontag","2004-04-12",""
2004,"HE","Tag der Arbeit","2004-05-01",""
2004,"HE","Christi Himmelfahrt","2004-05-20",""
2004,"HE","Pfingstmontag","2004-05-31",""
2004,"HE","Fronleichnam","2004-06-10",""
2004,"HE","Tag der Deutschen Einheit","2004-10-03",""
2004,"HE","1. Weihnachtstag","2004-12-25",""
2004,"HE","2. Weihnachtstag","2004-12-26",""
2004,"HH","Neujahrstag","2004-01-01",""
2004,"HH","Karfreitag","2004-04-09",""
2004,"HH","Ostermontag","2004-04-12",""
2004,"HH","Tag der Arbeit","2004-05-01",""
2004,"HH","Christi Himmelfahrt","2004-05-20",""
2004,"HH","Pfingstmontag","2004-05-31",""
2004,"HH","Tag der Deutschen Einheit","2004-10-03",""
2004,"HH","1. Weihnachtstag","2004-12-25",""
2004,"HH","2. Weihnachtstag","2004-12-26",""
2004,"MV","Neujahrstag","2004-01-01",""
2004,"MV","Karfreitag","2004-04-09",""
2004,"MV","Ostermontag","2004-04-12",""
2004,"MV","Tag der Arbeit","2004-05-01",""
2004,"MV","Christi Himmelfahrt","2004-05-20",""
2004,"MV","Pfingstmontag","2004-05-31",""
2004,"MV","Tag der Deutschen Einheit","2004-10-03",""
2004,"MV","Reformationstag","2004-10-31",""
2004,"MV","1. Weihnachtstag","2004-12-25",""
2004,"MV","2. Weihnachtstag","2004-12-26",""
2004,"NI","Neujahrstag","2004-01-01",""
2004,"NI","Karfreitag","2004-04-09",""
2004,"NI","Ostermontag","2004-04-12",""
2004,"NI","Tag der Arbeit","2004-05-01",""
2004,"NI","Christi Himmelfahrt","2004-05-20",""
2004,"NI","Pfingstmontag","2004-05-31",""
2004,"NI","Tag der Deutschen Einheit","2004-10-03",""
2004,"NI","1. Weihnachtstag","2004-12-25",""
2004,"NI","2. Weihnachtstag","2004-12-26",""
2004,"NW","Neujahrstag","2004-01-01",""
2004,"NW","Karfreitag","2004-04-09",""
2004,"NW","Ostermontag","2004-04-12",""
2004,"NW","Tag der Arbeit","2004-05-01",""
2004,"NW","Christi Himmelfahrt","2004-05-20",""
2004,"NW","Pfingstmontag","2004-05-31",""
2004,"NW","Fronleichnam","2004-06-10",""
2004,"NW","Tag der Deutschen Einheit","2004-10-03",""
2004,"NW","Allerheiligen","2004-11-01",""
2004,"NW","1. Weihnachtstag","2004-12-25",""
2004,"NW","2. Weihnachtstag","2004-12-26",""
2004,"RP","Neujahrstag","2004-01-01",""
2004,"RP","Karfreitag","2004-04-09",""
2004,"RP","Ostermontag","2004-04-12",""
2004,"RP","Tag der Arbeit","2004-05-01",""
2004,"RP","Christi Himmelfahrt","2004-05-20",""
2004,"RP","Pfingstmontag","2004-05-31",""
2004,"RP","Fronleichnam","2004-06-10",""
2004,"RP","Tag der Deutschen Einheit","2004-10-03",""
2004,"RP","Allerheiligen","2004-11-01",""
2004,"RP","1. Weihnachtstag","2004-12-25",""
2004,"RP","2. Weihnachtstag","2004-12-26",""
2004,"SH","Neujahrstag","2004-01-01",""
2004,"SH","Karfreitag","2004-04-09",""
2004,"SH","Ostermontag","2004-04-12",""
2004,"SH","Tag der Arbeit","2004-05-01",""
2004,"SH","Christi Himmelfahrt","2004-05-20",""
2004,"SH","Pfingstmontag","2004-05-31",""
2004,"SH","Tag der Deutschen Einheit","2004-10-03",""
2004,"SH","1. Weihnachtstag","2004-12-25",""
2004,"SH","2. Weihnachtstag","2004-12-26",""
2004,"SL","Neujahrstag","2004-01-01",""
2004,"SL","Karfreitag","2004-04-09",""
2004,"SL","Ostermontag","2004-04-12",""
2004,"SL","Tag der Arbeit","2004-05-01",""
2004,"SL","Christi Himmelfahrt","2004-05-20",""
2004,"SL","Pfingstmontag","2004-05-31",""
2004,"SL","Fronleichnam","2004-06-10",""
2004,"SL","Mariä Himmelfahrt","2004-08-15",""
2004,"SL","Tag der Deutschen Einheit","2004-10-03",""
2004,"SL","Allerheiligen","2004-11-01",""
2004,"SL","1. Weihnachtstag","2004-12-25",""
2004,"SL","2. Weihnachtstag","2004-12-26",""
2004,"SN","Neujahrstag","2004-01-01",""
2004,"SN","Karfreitag","2004-04-09",""
2004,"SN","Ostermontag","2004-04-12",""
2004,"SN","Tag der Arbeit","2004-05-01",""
2004,"SN","Christi Himmelfahrt","2004-05-20",""
2004,"SN","Pfingstmontag","2004-05-31",""
2004,"SN","Fronleichnam","2004-06-10","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2004,"SN","Tag der Deutschen Einheit","2004-10-03",""
2004,"SN","Reformationstag","2004-10-31",""
2004,"SN","Buß- und Bettag","2004-11-17",""
2004,"SN","1. Weihnachtstag","2004-12-25",""
2004,"SN","2. Weihnachtstag","2004-12-26",""
2004,"ST","Neujahrstag","2004-01-01",""
2004,"ST","Heilige Drei Könige","2004-01-06",""
2004,"ST","Karfreitag","2004-04-09",""
2004,"ST","Ostermontag","2004-04-12",""
2004,"ST","Tag der Arbeit","2004-05-01",""
2004,"ST","Christi Himmelfahrt","2004-05-20",""
2004,"ST","Pfingstmontag","2004-05-31",""
2004,"ST","Tag der Deutschen Einheit","2004-10-03",""
2004,"ST","Reformationstag","2004-10-31",""
2004,"ST","1. Weihnachtstag","2004-12-25",""
2004,"ST","2. Weihnachtstag","2004-12-26",""
2004,"TH","Neujahrstag","2004-01-01",""
2004,"TH","Karfreitag","2004-04-09",""
2004,"TH","Ostermontag","2004-04-12",""
2004,"TH","Tag der Arbeit","2004-05-01",""
2004,"TH","Christi Himmelfahrt","2004-05-20",""
2004,"TH","Pfingstmontag","2004-05-31",""
2004,"TH","Fronleichnam","2004-06-10","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2004,"TH","Tag der Deutschen Einheit","2004-10-03",""
2004,"TH","Reformationstag","2004-10-31",""
2004,"TH","1. Weihnachtstag","2004-12-25",""
2004,"TH","2. Weihnachtstag","2004-12-26",""
2005,"BB","Neujahrstag","2005-01-01",""
2005,"BB","Karfreitag","2005-03-25",""
2005,"BB","Ostersonntag","2005-03-27",""
2005,"BB","Ostermontag","2005-03-28",""
2005,"BB","Tag der Arbeit","2005-05-01",""
2005,"BB","Christi Himmelfahrt","2005-05-05",""
2005,"BB","Pfingstsonntag","2005-05-15",""
2005,"BB","Pfingstmontag","2005-05-16",""
2005,"BB","Tag der Deutschen Einheit","2005-10-03",""
2005,"BB","Reformationstag","2005-10-31",""
2005,"BB","1. Weihnachtstag","2005-12-25",""
2005,"BB","2. Weihnachtstag","2005-12-26",""
2005,"BE","Neujahrstag","2005-01-01",""
2005,"BE","Karfreitag","2005-03-25",""
2005,"BE","Ostermontag","2005-03-28",""
2005,"BE","Tag der Arbeit","2005-05-01",""
2005,"BE","Christi Himmelfahrt","2005-05-05",""
2005,"BE","Pfingstmontag","2005-05-16",""
2005,"BE","Tag der Deutschen Einheit","2005-10-03",""
2005,"BE","1. Weihnachtstag","2005-12-25",""
2005,"BE","2. Weihnachtstag","2005-12-26",""
2005,"BW","Neujahrstag","2005-01-01",""
2005,"BW","Heilige Drei Könige","2005-01-06",""
2005,"BW","Karfreitag","2005-03-25",""
2005,"BW","Ostermontag","2005-03-28",""
2005,"BW","Tag der Arbeit","2005-05-01",""
2005,"BW","Christi Himmelfahrt","2005-05-05",""
2005,"BW","Pfingstmontag","2005-05-16",""
2005,"BW","Fronleichnam","2005-05-26",""
2005,"BW","Tag der Deutschen Einheit","2005-10-03",""
2005,"BW","Reformationstag","2005-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2005,"BW","Allerheiligen","2005-11-01",""
2005,"BW","1. Weihnachtstag","2005-12-25",""
2005,"BW","2. Weihnachtstag","2005-12-26",""
2005,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2005,"BY","Neujahrstag","2005-01-01",""
2005,"BY","Heilige Drei Könige","2005-01-06",""
2005,"BY","Karfreitag","2005-03-25",""
2005,"BY","Ostermontag","2005-03-28",""
2005,"BY","Tag der Arbeit","2005-05-01",""
2005,"BY","Christi Himmelfahrt","2005-05-05",""
2005,"BY","Pfingstmontag","2005-05-16",""
2005,"BY","Fronleichnam","2005-05-26",""
2005,"BY","Augsburger Friedensfest","2005-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2005,"BY","Mariä Himmelfahrt","2005-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2005,"BY","Tag der Deutschen Einheit","2005-10-03",""
2005,"BY","Allerheiligen","2005-11-01",""
2005,"BY","Buß- und Bettag","2005-11-16","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2005,"BY","1. Weihnachtstag","2005-12-25",""
2005,"BY","2. Weihnachtstag","2005-12-26",""
2005,"HB","Neujahrstag","2005-01-01",""
2005,"HB","Karfreitag","2005-03-25",""
2005,"HB","Ostermontag","2005-03-28",""
2005,"HB","Tag der Arbeit","2005-05-01",""
2005,"HB","Christi Himmelfahrt","2005-05-05",""
2005,"HB","Pfingstmontag","2005-05-16",""
2005,"HB","Tag der Deutschen Einheit","2005-10-03",""
2005,"HB","1. Weihnachtstag","2005-12-25",""
2005,"HB","2. Weihnachtstag","2005-12-26",""
2005,"HE","Neujahrstag","2005-01-01",""
2005,"HE","Karfreitag","2005-03-25",""
2005,"HE","Ostermontag","2005-03-28",""
2005,"HE","Tag der Arbeit","2005-05-01",""
2005,"HE","Christi Himmelfahrt","2005-05-05",""
2005,"HE","Pfingstmontag","2005-05-16",""
2005,"HE","Fronleichnam","2005-05-26",""
2005,"HE","Tag der Deutschen Einheit","2005-10-03",""
2005,"HE","1. Weihnachtstag","2005-12-25",""
2005,"HE","2. Weihnachtstag","2005-12-26",""
2005,"HH","Neujahrstag","2005-01-01",""
2005,"HH","Karfreitag","2005-03-25",""
2005,"HH","Ostermontag","2005-03-28",""
2005,"HH","Tag der Arbeit","2005-05-01",""
2005,"HH","Christi Himmelfahrt","2005-05-05",""
2005,"HH","Pfingstmontag","2005-05-16",""
2005,"HH","Tag der Deutschen Einheit","2005-10-03",""
2005,"HH","1. Weihnachtstag","2005-12-25",""
2005,"HH","2. Weihnachtstag","2005-12-26",""
2005,"MV","Neujahrstag","2005-01-01",""
2005,"MV","Karfreitag","2005-03-25",""
2005,"MV","Ostermontag","2005-03-28",""
2005,"MV","Tag der Arbeit","2005-05-01",""
2005,"MV","Christi Himmelfahrt","2005-05-05",""
2005,"MV","Pfingstmontag","2005-05-16",""
2005,"MV","Tag der Deutschen Einheit","2005-10-03",""
2005,"MV","Reformationstag","2005-10-31",""
2005,"MV","1. Weihnachtstag","2005-12-25",""
2005,"MV","2. Weihnachtstag","2005-12-26",""
2005,"NI","Neujahrstag","2005-01-01",""
2005,"NI","Karfreitag","2005-03-25",""
2005,"NI","Ostermontag","2005-03-28",""
2005,"NI","Tag der Arbeit","2005-05-01",""
2005,"NI","Christi Himmelfahrt","2005-05-05",""
2005,"NI","Pfingstmontag","2005-05-16",""
2005,"NI","Tag der Deutschen Einheit","2005-10-03",""
2005,"NI","1. Weihnachtstag","2005-12-25",""
2005,"NI","2. Weihnachtstag","2005-12-26",""
2005,"NW","Neujahrstag","2005-01-01",""
2005,"NW","Karfreitag","2005-03-25",""
2005,"NW","Ostermontag","2005-03-28",""
2005,"NW","Tag der Arbeit","2005-05-01",""
2005,"NW","Christi Himmelfahrt","2005-05-05",""
2005,"NW","Pfingstmontag","2005-05-16",""
2005,"NW","Fronleichnam","2005-05-26",""
2005,"NW","Tag der Deutschen Einheit","2005-10-03",""
2005,"NW","Allerheiligen","2005-11-01",""
2005,"NW","1. Weihnachtstag","2005-12-25",""
2005,"NW","2. Weihnachtstag","2005-12-26",""
2005,"RP","Neujahrstag","2005-01-01",""
2005,"RP","Karfreitag","2005-03-25",""
2005,"RP","Ostermontag","2005-03-28",""
2005,"RP","Tag der Arbeit","2005-05-01",""
2005,"RP","Christi Himmelfahrt","2005-05-05",""
2005,"RP","Pfingstmontag","2005-05-16",""
2005,"RP","Fronleichnam","2005-05-26",""
2005,"RP","Tag der Deutschen Einheit","2005-10-03",""
2005,"RP","Allerheiligen","2005-11-01",""
2005,"RP","1. Weihnachtstag","2005-12-25",""
2005,"RP","2. Weihnachtstag","2005-12-26",""
2005,"SH","Neujahrstag","2005-01-01",""
2005,"SH","Karfreitag","2005-03-25",""
2005,"SH","Ostermontag","2005-03-28",""
2005,"SH","Tag der Arbeit","2005-05-01",""
2005,"SH","Christi Himmelfahrt","2005-05-05",""
2005,"SH","Pfingstmontag","2005-05-16",""
2005,"SH","Tag der Deutschen Einheit","2005-10-03",""
2005,"SH","1. Weihnachtstag","2005-12-25",""
2005,"SH","2. Weihnachtstag","2005-12-26",""
2005,"SL","Neujahrstag","2005-01-01",""
2005,"SL","Karfreitag","2005-03-25",""
2005,"SL","Ostermontag","2005-03-28",""
2005,"SL","Tag der Arbeit","2005-05-01",""
2005,"SL","Christi Himmelfahrt","2005-05-05",""
2005,"SL","Pfingstmontag","2005-05-16",""
2005,"SL","Fronleichnam","2005-05-26",""
2005,"SL","Mariä Himmelfahrt","2005-08-15",""
2005,"SL","Tag der Deutschen Einheit","2005-10-03",""
2005,"SL","Allerheiligen","2005-11-01",""
2005,"SL","1. Weihnachtstag","2005-12-25",""
2005,"SL","2. Weihnachtstag","2005-12-26",""
2005,"SN","Neujahrstag","2005-01-01",""
2005,"SN","Karfreitag","2005-03-25",""
2005,"SN","Ostermontag","2005-03-28",""
2005,"SN","Tag der Arbeit","2005-05-01",""
2005,"SN","Christi Himmelfahrt","2005-05-05",""
2005,"SN","Pfingstmontag","2005-05-16",""
2005,"SN","Fronleichnam","2005-05-26","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2005,"SN","Tag der Deutschen Einheit","2005-10-03",""
2005,"SN","Reformationstag","2005-10-31",""
2005,"SN","Buß- und Bettag","2005-11-16",""
2005,"SN","1. Weihnachtstag","2005-12-25",""
2005,"SN","2. Weihnachtstag","2005-12-26",""
2005,"ST","Neujahrstag","2005-01-01",""
2005,"ST","Heilige Drei Könige","2005-01-06",""
2005,"ST","Karfreitag","2005-03-25",""
2005,"ST","Ostermontag","2005-03-28",""
2005,"ST","Tag der Arbeit","2005-05-01",""
2005,"ST","Christi Himmelfahrt","2005-05-05",""
2005,"ST","Pfingstmontag","2005-05-16",""
2005,"ST","Tag der Deutschen Einheit","2005-10-03",""
2005,"ST","Reformationstag","2005-10-31",""
2005,"ST","1. Weihnachtstag","2005-12-25",""
2005,"ST","2. Weihnachtstag","2005-12-26",""
2005,"TH","Neujahrstag","2005-01-01",""
2005,"TH","Karfreitag","2005-03-25",""
2005,"TH","Ostermontag","2005-03-28",""
2005,"TH","Tag der Arbeit","2005-05-01",""
2005,"TH","Christi Himmelfahrt","2005-05-05",""
2005,"TH","Pfingstmontag","2005-05-16",""
2005,"TH","Fronleichnam","2005-05-26","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2005,"TH","Tag der Deutschen Einheit","2005-10-03",""
2005,"TH","Reformationstag","2005-10-31",""
2005,"TH","1. Weihnachtstag","2005-12-25",""
2005,"TH","2. Weihnachtstag","2005-12-26",""
2006,"BB","Neujahrstag","2006-01-01",""
2006,"BB","Karfreitag","2006-04-14",""
2006,"BB","Ostersonntag","2006-04-16",""
2006,"BB","Ostermontag","2006-04-17",""
2006,"BB","Tag der Arbeit","2006-05-01",""
2006,"BB","Christi Himmelfahrt","2006-05-25",""
2006,"BB","Pfingstsonntag","2006-06-04",""
2006,"BB","Pfingstmontag","2006-06-05",""
2006,"BB","Tag der Deutschen Einheit","2006-10-03",""
2006,"BB","Reformationstag","2006-10-31",""
2006,"BB","1. Weihnachtstag","2006-12-25",""
2006,"BB","2. Weihnachtstag","2006-12-26",""
2006,"BE","Neujahrstag","2006-01-01",""
2006,"BE","Karfreitag","2006-04-14",""
2006,"BE","Ostermontag","2006-04-17",""
2006,"BE","Tag der Arbeit","2006-05-01",""
2006,"BE","Christi Himmelfahrt","2006-05-25",""
2006,"BE","Pfingstmontag","2006-06-05",""
2006,"BE","Tag der Deutschen Einheit","2006-10-03",""
2006,"BE","1. Weihnachtstag","2006-12-25",""
2006,"BE","2. Weihnachtstag","2006-12-26",""
2006,"BW","Neujahrstag","2006-01-01",""
2006,"BW","Heilige Drei Könige","2006-01-06",""
2006,"BW","Karfreitag","2006-04-14",""
2006,"BW","Ostermontag","2006-04-17",""
2006,"BW","Tag der Arbeit","2006-05-01",""
2006,"BW","Christi Himmelfahrt","2006-05-25",""
2006,"BW","Pfingstmontag","2006-06-05",""
2006,"BW","Fronleichnam","2006-06-15",""
2006,"BW","Tag der Deutschen Einheit","2006-10-03",""
2006,"BW","Reformationstag","2006-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2006,"BW","Allerheiligen","2006-11-01",""
2006,"BW","1. Weihnachtstag","2006-12-25",""
2006,"BW","2. Weihnachtstag","2006-12-26",""
2006,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2006,"BY","Neujahrstag","2006-01-01",""
2006,"BY","Heilige Drei Könige","2006-01-06",""
2006,"BY","Karfreitag","2006-04-14",""
2006,"BY","Ostermontag","2006-04-17",""
2006,"BY","Tag der Arbeit","2006-05-01",""
2006,"BY","Christi Himmelfahrt","2006-05-25",""
2006,"BY","Pfingstmontag","2006-06-05",""
2006,"BY","Fronleichnam","2006-06-15",""
2006,"BY","Augsburger Friedensfest","2006-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2006,"BY","Mariä Himmelfahrt","2006-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2006,"BY","Tag der Deutschen Einheit","2006-10-03",""
2006,"BY","Allerheiligen","2006-11-01",""
2006,"BY","Buß- und Bettag","2006-11-22","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2006,"BY","1. Weihnachtstag","2006-12-25",""
2006,"BY","2. Weihnachtstag","2006-12-26",""
2006,"HB","Neujahrstag","2006-01-01",""
2006,"HB","Karfreitag","2006-04-14",""
2006,"HB","Ostermontag","2006-04-17",""
2006,"HB","Tag der Arbeit","2006-05-01",""
2006,"HB","Christi Himmelfahrt","2006-05-25",""
2006,"HB","Pfingstmontag","2006-06-05",""
2006,"HB","Tag der Deutschen Einheit","2006-10-03",""
2006,"HB","1. Weihnachtstag","2006-12-25",""
2006,"HB","2. Weihnachtstag","2006-12-26",""
2006,"HE","Neujahrstag","2006-01-01",""
2006,"HE","Karfreitag","2006-04-14",""
2006,"HE","Ostermontag","2006-04-17",""
2006,"HE","Tag der Arbeit","2006-05-01",""
2006,"HE","Christi Himmelfahrt","2006-05-25",""
2006,"HE","Pfingstmontag","2006-06-05",""
2006,"HE","Fronleichnam","2006-06-15",""
2006,"HE","Tag der Deutschen Einheit","2006-10-03",""
2006,"HE","1. Weihnachtstag","2006-12-25",""
2006,"HE","2. Weihnachtstag","2006-12-26",""
2006,"HH","Neujahrstag","2006-01-01",""
2006,"HH","Karfreitag","2006-04-14",""
2006,"HH","Ostermontag","2006-04-17",""
2006,"HH","Tag der Arbeit","2006-05-01",""
2006,"HH","Christi Himmelfahrt","2006-05-25",""
2006,"HH","Pfingstmontag","2006-06-05",""
2006,"HH","Tag der Deutschen Einheit","2006-10-03",""
2006,"HH","1. Weihnachtstag","2006-12-25",""
2006,"HH","2. Weihnachtstag","2006-12-26",""
2006,"MV","Neujahrstag","2006-01-01",""
2006,"MV","Karfreitag","2006-04-14",""
2006,"MV","Ostermontag","2006-04-17",""
2006,"MV","Tag der Arbeit","2006-05-01",""
2006,"MV","Christi Himmelfahrt","2006-05-25",""
2006,"MV","Pfingstmontag","2006-06-05",""
2006,"MV","Tag der Deutschen Einheit","2006-10-03",""
2006,"MV","Reformationstag","2006-10-31",""
2006,"MV","1. Weihnachtstag","2006-12-25",""
2006,"MV","2. Weihnachtstag","2006-12-26",""
2006,"NI","Neujahrstag","2006-01-01",""
2006,"NI","Karfreitag","2006-04-14",""
2006,"NI","Ostermontag","2006-04-17",""
2006,"NI","Tag der Arbeit","2006-05-01",""
2006,"NI","Christi Himmelfahrt","2006-05-25",""
2006,"NI","Pfingstmontag","2006-06-05",""
2006,"NI","Tag der Deutschen Einheit","2006-10-03",""
2006,"NI","1. Weihnachtstag","2006-12-25",""
2006,"NI","2. Weihnachtstag","2006-12-26",""
2006,"NW","Neujahrstag","2006-01-01",""
2006,"NW","Karfreitag","2006-04-14",""
2006,"NW","Ostermontag","2006-04-17",""
2006,"NW","Tag der Arbeit","2006-05-01",""
2006,"NW","Christi Himmelfahrt","2006-05-25",""
2006,"NW","Pfingstmontag","2006-06-05",""
2006,"NW","Fronleichnam","2006-06-15",""
2006,"NW","Tag der Deutschen Einheit","2006-10-03",""
2006,"NW","Allerheiligen","2006-11-01",""
2006,"NW","1. Weihnachtstag","2006-12-25",""
2006,"NW","2. Weihnachtstag","2006-12-26",""
2006,"RP","Neujahrstag","2006-01-01",""
